Country;Code;Time Period;Financial Development Index (FD_FD_IX);Financial Institutions Access Index (FD_FIA_IX);Financial Institutions Depth Index (FD_FID_IX);Financial Institutions Efficiency Index (FD_FIE_IX);Financial Institutions Index (FD_FI_IX);Financial Markets Access Index (FD_FMA_IX);Financial Markets Depth Index (FD_FMD_IX);Financial Markets Efficiency Index (FD_FME_IX);Financial Markets Index (FD_FM_IX)
São Tomé and Príncipe, Dem. Rep. of;716;2009;0.100893519818783;0.351359844207764;0;0.173234924674034;0.197829827666283;0;0;0;0
São Tomé and Príncipe, Dem. Rep. of;716;2010;0.114520005881786;0.413521438837051;0;0.173234924674034;0.224548354744911;0;0;0;0
São Tomé and Príncipe, Dem. Rep. of;716;2011;0.117736153304577;0.418158352375031;0;0.189197823405266;0.230854496359825;0;0;0;0
São Tomé and Príncipe, Dem. Rep. of;716;2012;0.129681810736656;0.466423392295837;0;0.199106812477112;0.254277288913727;0;0;0;0
São Tomé and Príncipe, Dem. Rep. of;716;2013;0.130113124847412;0.468630433082581;0;0.198725745081902;0.255122989416122;0;0;0;0
São Tomé and Príncipe, Dem. Rep. of;716;2014;0.128339171409607;0.464908331632614;0;0.191773518919945;0.251644670963287;0;0;0;0
São Tomé and Príncipe, Dem. Rep. of;716;2015;0.126547649502754;0.466963797807693;0;0.175502732396126;0.248131901025772;0;0;0;0
São Tomé and Príncipe, Dem. Rep. of;716;2016;0.112434573471546;0.398041039705276;0;0.182727247476578;0.220459282398224;0;0;0;0
São Tomé and Príncipe, Dem. Rep. of;716;2017;0.114469856023788;0.407274305820465;0;0.182808890938759;0.224450021982193;0;0;0;0
São Tomé and Príncipe, Dem. Rep. of;716;2018;0.158688694238663;0.358497947454453;0;0.581295251846313;0.31115335226059;0;0;0;0
São Tomé and Príncipe, Dem. Rep. of;716;2019;0.134807959198952;0.358497947454453;0;0.407994449138641;0.26432853937149;0;0;0;0
São Tomé and Príncipe, Dem. Rep. of;716;2020;0.132174223661423;0.358497947454453;0;0.388881593942642;0.259164363145828;0;0;0;0
São Tomé and Príncipe, Dem. Rep. of;716;2021;0.122090607881546;0.358497947454453;0;0.315705478191376;0.239392623305321;0;0;0;0
Chad;628;2004;0.065873496234417;0.00487983832135796;0.0117101315408945;0.40112566947937;0.115575686097145;0;0.0357273407280445;0;0.013587636873126
Chad;628;2005;0.0747534036636353;0.00469943368807435;0.00956011656671762;0.481923073530197;0.136393383145332;0;0.0267711468040943;0;0.0101814642548561
Chad;628;2006;0.0687640830874443;0.00454161548987031;0.00832582265138626;0.444616436958313;0.125708326697349;0;0.0239875018596649;0;0.00912280194461346
Chad;628;2007;0.0518385469913483;0.00468188198283315;0.00969326496124268;0.32416769862175;0.0938192382454872;0;0.0205741543322802;0;0.00782465562224388
Chad;628;2008;0.0626493096351624;0.0070230676792562;0.00997840240597725;0.403276890516281;0.116324461996555;0;0.0171356741338968;0;0.00651695067062974
Chad;628;2009;0.065523274242878;0.00807096343487501;0.0139232436195016;0.413224220275879;0.121179468929768;0;0.0191871505230665;0;0.00729715777561069
Chad;628;2010;0.0864658355712891;0.00917141791433096;0.0132857821881771;0.567977666854858;0.163188472390175;0;0.0167016331106424;0;0.00635187886655331
Chad;628;2011;0.0675845742225647;0.0100566409528255;0.0135899903252721;0.431919246912003;0.126939192414284;0;0.014669899828732;0;0.00557918008416891
Chad;628;2012;0.075361542403698;0.00942855142056942;0.0161731783300638;0.485572904348373;0.142290368676186;0;0.0144009636715054;0;0.0054768999107182
Chad;628;2013;0.0761827453970909;0.0136856306344271;0.0173003524541855;0.468559831380844;0.140013918280602;0;0.0246205553412437;0;0.0093635618686676
Chad;628;2014;0.083150178194046;0.0146354017779231;0.0208863969892263;0.436184167861938;0.133235171437263;0;0.0783663913607597;0;0.0298039000481367
Chad;628;2015;0.0694573596119881;0.0159912277013063;0.0229642316699028;0.341693490743637;0.109191454946995;0;0.0709912851452827;0;0.0269990377128124
Chad;628;2016;0.0807178765535355;0.0173796098679304;0.0303631294518709;0.401936322450638;0.129285618662834;0;0.0762111991643906;0;0.0289842486381531
Chad;628;2017;0.0824505388736725;0.0181509926915169;0.029336754232645;0.413633495569229;0.132330983877182;0;0.0771367251873016;0;0.0293362401425839
Chad;628;2018;0.090841643512249;0.0175531096756458;0.0282276254147291;0.477264881134033;0.148784086108208;0;0.0771367251873016;0;0.0293362401425839
Chad;628;2019;0.0834794715046883;0.0158469174057245;0.0266201067715883;0.429141610860825;0.134348496794701;0;0.0771367251873016;0;0.0293362401425839
Chad;628;2020;0.0768083930015564;0.0166247393935919;0.0263160411268473;0.379982471466065;0.12126798927784;0;0.0771367251873016;0;0.0293362401425839
Chad;628;2021;0.0702136904001236;0.0200081132352352;0.0299665443599224;0.320862799882889;0.108337245881558;0;0.0771367251873016;0;0.0293362401425839
Oman;449;2004;0.354269593954086;0.433250814676285;0.100440360605717;0.652463853359222;0.406227141618729;0.32070004940033;0.276336848735809;0.257922023534775;0.288417011499405
Oman;449;2005;0.379475265741348;0.413036584854126;0.0902156829833984;0.712253928184509;0.409243494272232;0.341065675020218;0.35018664598465;0.295413881540299;0.334823399782181
Oman;449;2006;0.371341496706009;0.402301758527756;0.0916649475693703;0.736608326435089;0.411840558052063;0.368977755308151;0.337894171476364;0.223573803901672;0.316277801990509
Oman;449;2007;0.42264986038208;0.410840839147568;0.100528575479984;0.737783789634705;0.419686138629913;0.42977774143219;0.451177030801773;0.31963974237442;0.409036546945572
Oman;449;2008;0.423381447792053;0.42333397269249;0.0950361266732216;0.706799447536469;0.414293766021729;0.414790451526642;0.308679014444351;0.527573704719543;0.415863364934921
Oman;449;2009;0.41380363702774;0.432028472423554;0.12986047565937;0.694500029087067;0.42986398935318;0.427947282791138;0.379619777202606;0.320498377084732;0.381513208150864
Oman;449;2010;0.355121254920959;0.417710065841675;0.119967371225357;0.698000133037567;0.420349597930908;0.345392197370529;0.317531019449234;0.144266948103905;0.275964498519898
Oman;449;2011;0.330819576978684;0.402565747499466;0.113993935286999;0.680136322975159;0.406413733959198;0.319152623414993;0.273345619440079;0.117123678326607;0.242250114679336
Oman;449;2012;0.318066388368607;0.385191649198532;0.110935755074024;0.693931818008423;0.401342391967773;0.297265708446503;0.246354267001152;0.108504429459572;0.222315326333046
Oman;449;2013;0.340285181999206;0.384420990943909;0.114094518125057;0.70407909154892;0.405127644538879;0.289935827255249;0.287151992321014;0.192563161253929;0.262096166610718
Oman;449;2014;0.332288473844528;0.352813214063644;0.119252555072308;0.697361528873444;0.391971707344055;0.259331583976746;0.308666050434112;0.189409628510475;0.259572297334671
Oman;449;2015;0.343432664871216;0.342514008283615;0.161592945456505;0.694857358932495;0.405295759439468;0.281028717756271;0.381660044193268;0.106848679482937;0.268099546432495
Oman;449;2016;0.374859988689423;0.335981965065002;0.179833024740219;0.697019636631012;0.41101086139679;0.448189795017242;0.366836577653885;0.133772596716881;0.324006468057632
Oman;449;2017;0.399168789386749;0.33654111623764;0.173211678862572;0.701231956481934;0.409507602453232;0.608932495117188;0.358299344778061;0.138269856572151;0.373173892498016
Oman;449;2018;0.394690275192261;0.32603907585144;0.160262942314148;0.705097436904907;0.400402426719666;0.669112026691437;0.319195687770844;0.125956803560257;0.373497724533081
Oman;449;2019;0.373832732439041;0.347171008586883;0.167513221502304;0.704447150230408;0.412465184926987;0.508397161960602;0.315695136785507;0.123915769159794;0.320537924766541
Oman;449;2020;0.377347469329834;0.348620027303696;0.19283102452755;0.686408698558807;0.419232994318008;0.513721883296967;0.349802672863007;0.0779604837298393;0.320661753416061
Oman;449;2021;0.383620798587799;0.348620027303696;0.170153647661209;0.687075793743134;0.409543573856354;0.648386836051941;0.295297563076019;0.0779604837298393;0.342651784420013
Burundi;618;2004;0.0815742611885071;0.0191231705248356;0.0576783530414105;0.431380063295364;0.149878770112991;0.0199364423751831;0.00984956696629524;0;0.0100702801719308
Burundi;618;2005;0.0800201371312141;0.0195242948830128;0.0470567494630814;0.440273523330688;0.147831380367279;0.0199364423751831;0.00722039677202702;0;0.00907036662101746
Burundi;618;2006;0.0691245198249817;0.0210542511194944;0.0570264235138893;0.344638526439667;0.126988023519516;0.0199364423751831;0.0058517032302916;0;0.00854983180761337
Burundi;618;2007;0.0759860798716545;0.0224271081387997;0.0566813945770264;0.385771125555039;0.138541728258133;0.0167617313563824;0.0134964259341359;0;0.0104501359164715
Burundi;618;2008;0.0853498578071594;0.0229729786515236;0.0533490665256977;0.463764727115631;0.158399432897568;0.0167617313563824;0.00955911446362734;0;0.00895271729677916
Burundi;618;2009;0.0954695492982864;0.0258813295513391;0.0558696202933788;0.521222233772278;0.176271185278892;0.015157856978476;0.0160787720233202;0;0.0109234508126974
Burundi;618;2010;0.107849299907684;0.02976930513978;0.0519327968358994;0.491520583629608;0.168203741312027;0.0144747765734792;0.101687006652355;0;0.0432648397982121
Burundi;618;2011;0.108890533447266;0.0330967158079147;0.0742679312825203;0.448118925094604;0.167627826333046;0.0144747765734792;0.10856956243515;0;0.0458823777735233
Burundi;618;2012;0.106383830308914;0.0368989557027817;0.0697193965315819;0.381368428468704;0.149246916174889;0.0144747765734792;0.14397656917572;0;0.0593481883406639
Burundi;618;2013;0.122189044952393;0.0454364903271198;0.0672005861997604;0.389995038509369;0.154151171445847;0.0132431294769049;0.213595181703568;0;0.0854344666004181
Burundi;618;2014;0.121949531137943;0.0443328954279423;0.0659022554755211;0.368528962135315;0.147311747074127;0.0132431294769049;0.230343893170357;0;0.091804251074791
Burundi;618;2015;0.118948251008987;0.044346522539854;0.0548652522265911;0.392377078533173;0.148957669734955;0.0132431294769049;0.210542500019073;0;0.084273487329483
Burundi;618;2016;0.126601696014404;0.0441771820187569;0.0564767830073833;0.408333361148834;0.153897538781166;0.0132431294769049;0.237012222409248;0;0.0943403169512749
Burundi;618;2017;0.135729536414146;0.0441771820187569;0.052129440009594;0.482420355081558;0.172023341059685;0.0125239947810769;0.237012222409248;0;0.0941121876239777
Burundi;618;2018;0.145438238978386;0.0441771820187569;0.061330784112215;0.538529336452484;0.191188290715218;0.0121194943785667;0.237012222409248;0;0.0939838737249374
Burundi;618;2019;0.159765839576721;0.0441771820187569;0.0708418115973473;0.627744913101196;0.219433188438415;0.011641432531178;0.237012222409248;0;0.0938322171568871
Burundi;618;2020;0.162460163235664;0.0441771820187569;0.0812966227531433;0.630937933921814;0.224846094846725;0.0112318070605397;0.237012222409248;0;0.0937022790312767
Burundi;618;2021;0.16856586933136;0.0441771820187569;0.104220397770405;0.638773798942566;0.236940249800682;0.0108465263620019;0.237012222409248;0;0.0935800522565842
Aruba, Kingdom of the Netherlands;314;2004;0.223246872425079;0.561064600944519;0.204710215330124;0.394587725400925;0.436868578195572;0;0.00228510051965714;0;0.000869057606905699
Aruba, Kingdom of the Netherlands;314;2005;0.219404980540276;0.558870077133179;0.20786140859127;0.365216344594955;0.429360806941986;0;0.00221848767250776;0;0.000843723770231009
Aruba, Kingdom of the Netherlands;314;2006;0.235326707363129;0.552671372890472;0.198156341910362;0.505656242370605;0.460418611764908;0;0.00264228950254619;0;0.0010049018310383
Aruba, Kingdom of the Netherlands;314;2007;0.228246971964836;0.549509704113007;0.205384016036987;0.444920539855957;0.445794880390167;0;0.0045931376516819;0;0.00174683833029121
Aruba, Kingdom of the Netherlands;314;2008;0.225765064358711;0.548253834247589;0.212131708860397;0.414872825145721;0.440073132514954;0;0.00684206048026681;0;0.00260213692672551
Aruba, Kingdom of the Netherlands;314;2009;0.216970056295395;0.547371923923492;0.218454420566559;0.341175615787506;0.422533333301544;0;0.00761696137487888;0;0.00289684324525297
Aruba, Kingdom of the Netherlands;314;2010;0.214150682091713;0.54570484161377;0.243311300873756;0.282891094684601;0.416886895895004;0;0.00792800541967154;0;0.00301513797603548
Aruba, Kingdom of the Netherlands;314;2011;0.258057177066803;0.7339968085289;0.22330678999424;0.334985345602036;0.50318843126297;0;0.00737421168014407;0;0.00280452193692327
Aruba, Kingdom of the Netherlands;314;2012;0.277337044477463;0.758626461029053;0.256731480360031;0.364698618650436;0.536350309848785;0;0.0195789691060782;0;0.00744617218151689
Aruba, Kingdom of the Netherlands;314;2013;0.287024974822998;0.727132618427277;0.251032024621964;0.499113082885742;0.556650996208191;0;0.0161481369286776;0;0.00614137575030327
Aruba, Kingdom of the Netherlands;314;2014;0.289961457252502;0.724451184272766;0.252268373966217;0.523210465908051;0.562547445297241;0;0.0157836172729731;0;0.00600274326279759
Aruba, Kingdom of the Netherlands;314;2015;0.294960379600525;0.722120046615601;0.251486927270889;0.565744280815125;0.572697758674622;0;0.0148670636117458;0;0.0056541645899415
Aruba, Kingdom of the Netherlands;314;2016;0.298904478549957;0.733538329601288;0.257133662700653;0.567251980304718;0.580470561981201;0;0.0147637566551566;0;0.00561487535014749
Aruba, Kingdom of the Netherlands;314;2017;0.294317930936813;0.718025505542755;0.25130832195282;0.568759739398956;0.571674883365631;0;0.0142443673685193;0;0.00541734369471669
Aruba, Kingdom of the Netherlands;314;2018;0.293361097574234;0.703022122383118;0.260209530591965;0.568005859851837;0.568896412849426;0;0.0166170820593834;0;0.00631972262635827
Aruba, Kingdom of the Netherlands;314;2019;0.289003372192383;0.674797296524048;0.264583736658096;0.577805995941162;0.56131637096405;0;0.0140808876603842;0;0.00535516999661923
Aruba, Kingdom of the Netherlands;314;2020;0.287687361240387;0.633499145507813;0.305223256349564;0.562728881835938;0.557178914546967;0;0.0181750580668449;0;0.00691224355250597
Aruba, Kingdom of the Netherlands;314;2021;0.289876878261566;0.646141648292542;0.305223256349564;0.562728881835938;0.562612950801849;0;0.0151751395314932;0;0.00577133055776358
Argentina;213;2004;0.291074007749557;0.16635599732399;0.150826126337051;0.479810863733292;0.266788631677628;0.652278900146484;0.140000030398369;0.138399377465248;0.303942978382111
Argentina;213;2005;0.31813383102417;0.165086388587952;0.157219290733337;0.535087704658508;0.283960878849029;0.772195994853973;0.136020109057427;0.136372864246368;0.33982902765274
Argentina;213;2006;0.335045754909515;0.168587893247604;0.165475726127625;0.548433601856232;0.292665272951126;0.911306202411652;0.129835486412048;0.0816162601113319;0.364285200834274
Argentina;213;2007;0.333709180355072;0.177111685276031;0.156801760196686;0.522675275802612;0.285594135522842;0.897636115550995;0.133662894368172;0.104792326688766;0.368735551834106
Argentina;213;2008;0.344845443964005;0.198395565152168;0.146408468484879;0.536589562892914;0.293978631496429;0.994175910949707;0.0896793305873871;0.103382453322411;0.382186830043793
Argentina;213;2009;0.308698147535324;0.213766232132912;0.152682945132256;0.537802159786224;0.303643703460693;0.792548179626465;0.0981680750846863;0.0407610684633255;0.301644921302795
Argentina;213;2010;0.26611202955246;0.238262146711349;0.145873546600342;0.558007299900055;0.3166683614254;0.496584415435791;0.0842499360442162;0.0491506569087505;0.205118328332901
Argentina;213;2011;0.273851960897446;0.273519426584244;0.150798708200455;0.551309704780579;0.332156658172607;0.508208155632019;0.0567946135997772;0.0695166885852814;0.204806342720985
Argentina;213;2012;0.276224076747894;0.307278692722321;0.161938995122909;0.548823833465576;0.350844025611877;0.491812229156494;0.0475609861314297;0.0526881478726864;0.190770134329796
Argentina;213;2013;0.300714939832687;0.346212655305862;0.170406192541122;0.567076981067657;0.376195758581161;0.554015576839447;0.0558525994420052;0.0520040616393089;0.213439628481865
Argentina;213;2014;0.301742434501648;0.356219112873077;0.17126053571701;0.572229623794556;0.382260829210281;0.5188889503479;0.0576232112944126;0.0722969695925713;0.209389179944992
Argentina;213;2015;0.288389086723328;0.364701569080353;0.178125992417336;0.555196166038513;0.384292453527451;0.453667253255844;0.0485921166837215;0.0593674965202808;0.181174591183662
Argentina;213;2016;0.307102024555206;0.379401594400406;0.181455954909325;0.520954370498657;0.382808208465576;0.541177451610565;0.07064238935709;0.0657840073108673;0.219350814819336
